Time,X,Y,V_X,V_Y,A_X,A_Y,Theta,Tau,Thrust
6.40,5007.82,1225.60,18.26,58.03,-59.89,22.73,5.08,-0.19,280.38,
6.50,5009.76,1232.06,19.38,64.61,11.15,65.80,6.45,2.48,288.42,
6.60,5011.04,1238.72,12.87,66.64,-65.04,20.30,5.01,-2.58,292.59,
6.70,5011.70,1245.13,6.54,64.12,-63.31,-25.18,4.33,-1.23,292.61,
6.80,5011.73,1251.30,0.35,61.66,-61.89,-24.61,4.33,0.00,288.00,
6.90,5011.27,1256.98,-4.62,56.80,-49.73,-48.63,3.94,-0.71,296.87,
7.00,5010.49,1262.09,-7.77,51.06,-31.53,-57.42,3.64,-0.53,284.71,
7.10,5010.37,1267.03,-1.22,49.47,65.52,-15.90,1.81,-3.30,290.47,
7.20,5010.90,1271.82,5.25,47.90,64.72,-15.70,1.81,0.00,288.00,
7.30,5012.07,1276.46,11.73,46.33,64.72,-15.70,1.81,0.00,288.00,
7.40,5013.55,1281.69,14.75,52.30,30.28,59.71,0.47,-2.41,289.05,
7.50,5015.61,1286.63,20.62,49.45,58.64,-28.49,2.02,2.80,283.79,
7.60,5018.27,1291.29,26.61,46.54,59.90,-29.10,2.02,0.00,288.00,
7.70,5021.56,1296.19,32.91,49.07,63.00,25.32,1.19,-1.50,291.90,
7.80,5025.28,1300.59,37.19,43.92,42.85,-51.48,2.45,2.26,289.15,
7.90,5029.42,1304.47,41.45,38.81,42.61,-51.19,2.45,0.00,288.00,
8.00,5034.07,1307.92,46.48,34.49,50.24,-43.13,2.28,-0.30,286.84,
8.10,5039.40,1311.53,53.24,36.12,67.61,16.23,1.34,-1.70,296.81,
8.20,5044.77,1315.79,53.73,42.66,4.87,65.42,0.07,-2.27,285.00,
8.30,5049.82,1320.63,50.49,48.42,-32.36,57.63,-0.51,-1.05,286.47,
8.40,5054.27,1325.85,44.49,52.14,-60.02,37.22,-1.02,-0.91,300.08,
8.50,5058.10,1331.31,38.38,54.61,-61.13,24.71,-1.19,-0.31,286.01,
8.60,5061.70,1337.37,35.97,60.58,-24.05,59.69,-0.38,1.45,281.25,
8.70,5064.72,1343.01,30.19,56.44,-57.79,-41.38,-2.19,-3.26,301.43,
8.80,5067.20,1348.27,24.78,52.57,-54.15,-38.78,-2.19,0.00,288.00,
8.90,5069.02,1353.50,18.26,52.30,-65.17,-2.69,-1.61,1.04,283.89,
9.00,5070.22,1358.43,11.96,49.27,-62.95,-30.26,-2.02,-0.73,297.74,
9.10,5072.04,1363.19,18.15,47.68,61.81,-15.96,-4.46,-4.39,279.72,
9.20,5074.49,1367.82,24.54,46.23,63.95,-14.47,-4.49,-0.05,284.91,
9.30,5077.48,1372.04,29.90,42.22,53.62,-40.11,-4.07,0.76,289.08,
9.40,5080.45,1375.62,29.70,35.78,-2.09,-64.44,-3.11,1.73,281.61,
9.50,5082.73,1379.08,22.77,34.60,-69.30,-11.72,-1.74,2.47,299.04,
9.60,5084.31,1382.52,15.81,34.47,-69.57,-1.34,-1.59,0.27,296.94,
9.70,5086.32,1386.47,20.16,39.51,43.55,50.38,0.71,4.14,287.99,
9.80,5088.72,1390.97,24.00,45.00,38.37,54.92,0.61,-0.19,289.17,
9.90,5091.67,1395.09,29.46,41.12,54.56,-38.76,2.19,2.84,288.99,
10.00,5095.22,1398.85,35.52,37.66,60.59,-34.65,2.09,-0.18,297.59,
10.10,5098.40,1402.09,31.79,32.39,-37.24,-52.72,3.76,3.00,281.85,
10.20,5101.00,1405.15,25.95,30.55,-58.40,-18.39,4.41,1.17,271.87,
10.30,5102.96,1408.00,19.60,28.55,-63.53,-20.00,4.41,0.00,288.00,
10.40,5104.34,1410.44,13.88,24.38,-57.23,-41.68,4.08,-0.58,300.59,
10.50,5105.18,1413.22,8.33,27.82,-55.46,34.45,5.27,2.13,284.05,
10.60,5105.51,1416.41,3.36,31.92,-49.76,40.93,5.40,0.24,281.48,
10.70,5105.72,1420.23,2.13,38.13,-12.20,62.18,6.09,1.24,278.29,
10.80,5105.81,1424.69,0.85,44.67,-12.82,65.35,6.09,0.00,288.00,
10.90,5105.22,1429.12,-5.94,44.24,-67.89,-4.32,4.65,-2.59,292.27,
11.00,5104.66,1432.92,-5.56,37.98,3.80,-62.54,3.08,-2.82,276.17,
11.10,5104.15,1436.05,-5.15,31.34,4.04,-66.48,3.08,0.00,288.00,
11.20,5103.88,1438.58,-2.61,25.36,25.40,-59.76,2.74,-0.61,283.00,
11.30,5104.24,1441.41,3.51,28.24,61.20,28.79,1.13,-2.89,291.10,
11.40,5104.53,1444.92,2.98,35.06,-5.24,68.25,-0.08,-2.17,293.55,
11.50,5104.78,1449.09,2.47,41.70,-5.10,66.40,-0.08,0.00,288.00,
11.60,5105.26,1453.91,4.79,48.20,23.17,64.94,0.34,0.75,295.06,
11.70,5106.41,1458.91,11.48,50.07,66.86,18.68,1.30,1.72,296.45,
11.80,5108.20,1463.86,17.96,49.46,64.89,-6.10,1.66,0.66,283.72,
11.90,5110.13,1468.14,19.24,42.87,12.71,-65.85,2.95,2.31,289.41,
12.00,5112.18,1471.78,20.50,36.33,12.62,-65.39,2.95,0.00,288.00,
12.10,5113.65,1475.12,14.75,33.44,-57.51,-28.89,4.25,2.33,281.28,
12.20,5114.53,1478.17,8.80,30.45,-59.51,-29.90,4.25,0.00,288.00,
12.30,5114.78,1481.43,2.45,32.67,-63.42,22.20,5.05,1.44,289.79,
12.40,5115.30,1484.05,5.20,26.11,27.50,-65.63,2.74,-4.15,301.69,
12.50,5116.21,1486.08,9.08,20.30,38.72,-58.12,2.55,-0.34,297.72,
12.60,5117.48,1487.55,12.77,14.75,36.93,-55.43,2.55,0.00,288.00,
12.70,5119.33,1488.74,18.46,11.85,56.88,-29.08,2.04,-0.92,279.86,
12.80,5120.88,1489.29,15.56,5.52,-28.96,-63.26,3.57,2.75,296.92,
12.90,5123.07,1489.65,21.90,3.60,63.35,-19.26,1.87,-3.07,286.84,
13.00,5125.90,1489.78,28.24,1.29,63.42,-23.08,1.92,0.10,290.66,
13.10,5128.99,1489.32,30.94,-4.59,27.03,-58.75,2.71,1.42,282.22,
13.20,5132.66,1488.52,36.64,-7.95,57.01,-33.63,2.10,-1.09,286.77,
13.30,5136.94,1487.93,42.89,-5.92,62.49,20.33,1.26,-1.52,285.33,
13.40,5141.89,1487.39,49.47,-5.38,65.85,5.37,1.49,0.42,286.40,
13.50,5147.42,1487.11,55.32,-2.85,58.47,25.29,1.16,-0.59,279.32,
13.60,5153.57,1487.09,61.44,-0.21,61.13,26.43,1.16,0.00,288.00,
13.70,5159.64,1487.72,60.68,6.29,-7.58,64.98,-0.12,-2.30,284.47,
13.80,5165.63,1489.01,59.91,12.90,-7.72,66.15,-0.12,0.00,288.00,
13.90,5171.88,1490.94,62.54,19.35,26.32,64.50,0.39,0.91,297.19,
14.00,5178.39,1493.49,65.05,25.52,25.16,61.66,0.39,0.00,288.00,
14.10,5185.14,1496.66,67.57,31.69,25.16,61.66,0.39,0.00,288.00,
14.20,5192.15,1500.45,70.09,37.85,25.16,61.66,0.39,0.00,288.00,
14.30,5199.38,1504.86,72.29,44.17,22.08,63.15,0.34,-0.09,288.90,
14.40,5206.83,1509.91,74.49,50.46,21.98,62.87,0.34,0.00,288.00,
14.50,5213.94,1515.47,71.10,55.61,-33.89,51.55,-0.58,-1.65,273.27,
14.60,5220.69,1521.59,67.44,61.18,-36.58,55.65,-0.58,0.00,288.00,
14.70,5226.78,1527.54,60.95,59.52,-64.90,-16.58,-1.82,-2.23,289.14,
14.80,5232.25,1533.69,54.69,61.51,-62.61,19.88,-1.26,1.00,285.27,
14.90,5237.08,1540.04,48.35,63.52,-63.48,20.15,-1.26,0.00,288.00,
15.00,5241.28,1546.60,42.00,65.54,-63.48,20.15,-1.26,0.00,288.00,
15.10,5244.91,1553.50,36.28,69.07,-57.18,35.34,-1.02,0.44,289.85,
15.20,5247.97,1560.76,30.61,72.57,-56.65,35.01,-1.02,0.00,288.00,
15.30,5250.47,1568.37,24.95,76.07,-56.65,35.01,-1.02,0.00,288.00,
15.40,5252.40,1576.33,19.28,79.57,-56.65,35.01,-1.02,0.00,288.00,
15.50,5253.74,1584.59,13.43,82.62,-58.54,30.44,-1.09,-0.13,286.14,
15.60,5254.49,1593.16,7.52,85.69,-59.09,30.72,-1.09,0.00,288.00,
15.70,5255.25,1602.35,7.60,91.92,0.82,62.30,0.01,1.99,275.13,
15.80,5256.02,1612.21,7.69,98.58,0.88,66.59,0.01,0.00,288.00,
15.90,5256.80,1622.73,7.78,105.24,0.88,66.59,0.01,0.00,288.00,
16.00,5257.58,1633.92,7.87,111.90,0.88,66.59,0.01,0.00,288.00,
16.10,5257.90,1645.58,3.12,116.59,-47.47,46.87,-0.79,-1.45,288.33,
16.20,5257.60,1656.99,-2.99,114.15,-61.08,-24.37,-1.95,-2.08,285.48,
16.30,5256.68,1668.16,-9.17,111.68,-61.86,-24.68,-1.95,0.00,288.00,
16.40,5255.21,1679.01,-14.75,108.43,-55.78,-32.49,-2.10,-0.27,281.86,
16.50,5253.91,1689.16,-12.93,101.57,18.23,-68.67,-3.40,-2.34,301.34,
16.60,5253.27,1699.24,-6.45,100.75,64.83,-8.14,-4.59,-2.13,284.23,
16.70,5253.09,1708.84,-1.73,96.06,47.11,-46.94,-3.93,1.19,287.72,
16.80,5253.55,1718.16,4.57,93.18,63.04,-28.82,-4.28,-0.64,296.14,
16.90,5254.65,1727.53,11.00,93.72,64.33,5.48,-4.80,-0.92,281.90,
17.00,5255.75,1736.26,11.00,87.23,-0.06,-64.92,-3.14,2.98,282.95,
17.10,5257.22,1744.43,14.66,81.77,36.66,-54.63,-3.73,-1.07,285.57,
17.20,5259.15,1753.04,19.37,86.10,47.06,43.32,-5.46,-3.10,280.08,
17.30,5261.61,1762.06,24.56,90.19,51.89,40.93,-5.38,0.14,286.46,
17.40,5264.76,1771.02,31.46,89.54,69.01,-6.54,-4.62,1.37,296.14,
17.50,5268.61,1779.92,38.50,89.01,70.42,-5.33,-4.64,-0.03,300.06,
17.60,5273.03,1788.42,44.27,85.05,57.73,-39.60,-4.11,0.95,298.21,
17.70,5277.47,1796.26,44.36,78.35,0.87,-66.93,-3.15,1.72,289.00,
17.80,5281.91,1803.43,44.45,71.69,0.87,-66.59,-3.15,0.00,288.00,
17.90,5286.37,1809.93,44.53,65.03,0.87,-66.59,-3.15,0.00,288.00,
18.00,5290.96,1815.78,45.96,58.48,14.25,-65.57,-3.36,-0.36,289.52,
18.10,5295.84,1820.98,48.79,52.07,28.28,-64.05,-3.56,-0.36,298.23,
18.20,5300.99,1825.58,51.48,45.98,26.90,-60.93,-3.56,0.00,288.00,
18.30,5306.41,1829.57,54.17,39.89,26.90,-60.93,-3.56,0.00,288.00,
18.40,5311.85,1832.90,54.44,33.24,2.71,-66.52,-3.18,0.67,287.93,
18.50,5316.64,1836.11,47.92,32.10,-65.22,-11.32,-1.74,2.59,286.78,
18.60,5320.78,1839.20,41.35,30.96,-65.62,-11.39,-1.74,0.00,288.00,
18.70,5324.26,1842.18,34.79,29.83,-65.62,-11.39,-1.74,0.00,288.00,
18.80,5327.18,1845.58,29.26,33.92,-55.32,40.95,-0.93,1.46,294.70,
18.90,5329.45,1848.96,22.66,33.87,-65.99,-0.49,-1.58,-1.16,286.19,
19.00,5331.10,1852.65,16.54,36.81,-61.24,29.40,-1.12,0.82,292.00,
19.10,5332.16,1856.61,10.53,39.69,-60.04,28.83,-1.12,0.00,288.00,
19.20,5332.61,1860.87,4.53,42.58,-60.04,28.83,-1.12,0.00,288.00,
19.30,5333.36,1865.76,7.47,48.84,29.44,62.65,0.44,2.81,295.87,
19.40,5333.94,1871.28,5.83,55.26,-16.42,64.21,-0.25,-1.24,287.04,
19.50,5334.36,1877.45,4.18,61.72,-16.50,64.52,-0.25,0.00,288.00,
19.60,5335.19,1884.13,8.34,66.79,41.58,50.75,0.69,1.69,285.04,
19.70,5336.22,1890.23,10.32,60.93,19.78,-58.66,2.82,3.83,273.93,
19.80,5337.06,1895.74,8.36,55.10,-19.62,-58.28,3.47,1.17,272.68,
19.90,5337.23,1901.46,1.73,57.29,-66.29,21.89,5.03,2.82,297.63,
20.00,5336.77,1907.40,-4.60,59.38,-63.24,20.89,5.03,0.00,288.00,
20.10,5335.66,1913.21,-11.16,58.10,-65.58,-12.79,4.52,-0.92,288.64,
20.20,5333.90,1918.78,-17.53,55.72,-63.71,-23.74,4.36,-0.30,292.16,
20.30,5331.56,1924.61,-23.39,58.23,-58.65,25.13,5.12,1.37,279.61,
20.40,5328.61,1930.69,-29.51,60.86,-61.22,26.23,5.12,0.00,288.00,
20.50,5325.01,1936.77,-36.05,60.77,-65.39,-0.89,4.70,-0.75,284.39,
20.60,5320.84,1943.19,-41.64,64.19,-55.85,34.23,5.26,1.01,284.71,
20.70,5316.05,1949.49,-47.93,63.04,-62.91,-11.57,4.53,-1.32,280.08,
20.80,5311.92,1955.71,-41.32,62.18,66.07,-8.59,1.70,-5.09,288.08,
20.90,5307.19,1961.62,-47.27,59.14,-59.48,-30.36,-2.04,-6.73,288.54,
21.00,5301.87,1967.24,-53.20,56.11,-59.32,-30.28,-2.04,0.00,288.00,
21.10,5296.12,1972.32,-57.51,50.86,-43.07,-52.58,-2.46,-0.74,292.09,
21.20,5289.95,1976.89,-61.73,45.70,-42.20,-51.52,-2.46,0.00,288.00,
21.30,5283.15,1981.69,-68.04,47.97,-63.15,22.64,-1.23,2.21,289.47,
21.40,5276.04,1985.93,-71.10,42.43,-30.60,-55.40,-2.64,-2.54,278.05,
21.50,5269.57,1990.02,-64.62,40.92,64.85,-15.06,-4.48,-3.32,287.93,
21.60,5263.76,1993.97,-58.13,39.42,64.87,-15.06,-4.48,0.00,288.00,
21.70,5258.21,1998.48,-55.49,45.15,26.42,57.37,-5.85,-2.46,277.69,
21.80,5253.16,2003.42,-50.54,49.37,49.47,42.18,-5.42,0.78,283.24,
21.90,5247.56,2008.74,-55.97,53.24,-54.28,38.73,-7.23,-3.27,288.23,
22.00,5241.68,2014.67,-58.80,59.31,-28.33,60.70,-6.72,0.93,289.14,
22.10,5235.41,2021.12,-62.76,64.47,-39.57,51.59,-6.94,-0.39,283.25,
22.20,5228.90,2028.21,-65.05,70.85,-22.91,63.83,-6.63,0.56,291.65,
22.30,5222.19,2035.96,-67.06,77.50,-20.09,66.45,-6.58,0.09,296.45,
22.40,5215.56,2044.32,-66.33,83.69,7.26,61.89,-6.17,0.74,275.13,
22.50,5208.58,2053.29,-69.85,89.63,-35.15,59.47,-6.82,-1.17,295.44,
22.60,5201.25,2062.82,-73.24,95.37,-33.89,57.33,-6.82,0.00,288.00,
22.70,5193.59,2072.94,-76.62,101.10,-33.89,57.33,-6.82,0.00,288.00,
22.80,5185.89,2083.72,-76.99,107.82,-3.67,67.21,-6.34,0.86,290.13,
22.90,5177.54,2094.66,-83.54,109.38,-65.51,15.54,-7.62,-2.31,290.18,
23.00,5168.54,2105.75,-90.02,110.91,-64.80,15.37,-7.62,0.00,288.00,
23.10,5158.88,2116.99,-96.50,112.45,-64.80,15.37,-7.62,0.00,288.00,
23.20,5149.16,2128.88,-97.29,118.86,-7.87,64.13,-6.41,2.19,282.04,
23.30,5139.20,2141.44,-99.56,125.59,-22.71,67.28,-6.61,-0.37,301.22,
23.40,5129.03,2154.63,-101.69,131.90,-21.30,63.10,-6.61,0.00,288.00,
23.50,5118.24,2167.82,-107.93,131.94,-62.35,0.41,-7.85,-2.23,275.26,
23.60,5106.87,2181.39,-113.72,135.71,-57.91,37.65,-7.28,1.03,295.42,
23.70,5095.15,2195.56,-117.17,141.67,-34.57,59.57,-6.81,0.84,294.82,
23.80,5082.80,2209.94,-123.53,143.84,-63.52,21.71,-7.52,-1.29,289.59,
23.90,5069.81,2224.54,-129.83,145.99,-63.02,21.54,-7.52,0.00,288.00,
24.00,5056.29,2239.49,-135.20,149.52,-53.72,35.30,-7.27,0.45,281.05,
24.10,5042.37,2254.94,-139.19,154.48,-39.93,49.57,-6.96,0.56,279.15,
24.20,5028.52,2271.06,-138.50,161.20,6.93,67.27,-6.18,1.40,291.08,
24.30,5014.58,2287.85,-139.41,167.92,-9.13,67.13,-6.42,-0.43,291.43,
24.40,5000.55,2305.30,-140.31,174.52,-8.98,65.99,-6.42,0.00,288.00,
24.50,4986.00,2323.16,-145.48,178.58,-51.65,40.64,-7.19,-1.38,285.36,
24.60,4970.97,2341.45,-150.31,182.91,-48.37,43.28,-7.12,0.11,282.92,
24.70,4955.45,2360.19,-155.28,187.35,-49.63,44.41,-7.12,0.00,288.00,
24.80,4939.32,2379.23,-161.29,190.39,-60.11,30.42,-7.39,-0.47,290.30,
24.90,4922.60,2398.57,-167.23,193.40,-59.42,30.08,-7.39,0.00,288.00,
25.00,4905.28,2418.21,-173.17,196.41,-59.42,30.08,-7.39,0.00,288.00,
25.10,4887.54,2438.33,-177.41,201.19,-42.39,47.80,-7.01,0.68,279.86,
25.20,4869.35,2458.94,-181.83,206.17,-44.19,49.82,-7.01,0.00,288.00,
25.30,4850.59,2479.17,-187.64,202.28,-58.06,-38.93,-8.44,-2.58,297.92,
25.40,4831.80,2498.71,-187.87,195.40,-2.35,-68.71,-9.39,-1.70,294.44,
25.50,4812.36,2518.05,-194.41,193.40,-65.44,-20.04,-8.15,2.23,293.51,
25.60,4792.23,2537.43,-201.27,193.83,-68.54,4.30,-7.79,0.65,294.21,
25.70,4771.45,2556.64,-207.84,192.05,-65.77,-17.79,-8.12,-0.59,292.60,
25.80,4750.36,2576.41,-210.91,197.66,-30.67,56.14,-6.78,2.40,280.11,
25.90,4729.11,2596.82,-212.49,204.14,-15.80,64.72,-6.52,0.47,288.06,
26.00,4707.62,2617.85,-214.90,210.30,-24.10,61.63,-6.66,-0.24,286.73,
26.10,4686.64,2639.31,-209.83,214.60,50.66,42.98,-5.42,2.23,287.52,
26.20,4665.84,2661.40,-207.98,220.91,18.55,63.15,-6.00,-1.05,285.66,
26.30,4645.69,2683.70,-201.50,222.94,64.77,20.31,-5.02,1.77,291.84,
26.40,4626.19,2706.18,-195.00,224.89,65.06,19.50,-5.00,0.02,291.95,
26.50,4606.54,2728.07,-196.48,218.82,-14.80,-60.77,-2.90,3.78,275.83,
26.60,4587.13,2750.57,-194.10,225.06,23.79,62.39,-5.92,-5.43,288.51,
26.70,4567.96,2773.70,-191.73,231.28,23.73,62.23,-5.92,0.00,288.00,
26.80,4549.33,2797.22,-186.34,235.20,53.86,39.19,-5.34,1.04,288.03,
26.90,4530.85,2821.42,-184.76,242.00,15.83,68.06,-6.05,-1.28,297.85,
27.00,4512.91,2846.00,-179.39,245.83,53.65,38.25,-5.33,1.30,285.85,
27.10,4495.51,2870.97,-173.97,249.70,54.23,38.66,-5.33,0.00,288.00,
27.20,4478.66,2896.33,-168.55,253.56,54.23,38.66,-5.33,0.00,288.00,
27.30,4462.35,2922.07,-163.12,257.43,54.23,38.66,-5.33,0.00,288.00,
27.40,4446.24,2948.45,-161.11,263.79,20.13,63.62,-5.98,-1.16,288.40,
27.50,4430.35,2974.16,-158.84,257.06,22.73,-67.27,-3.47,4.52,301.21,
27.60,4414.68,2999.23,-156.70,250.75,21.32,-63.10,-3.47,0.00,288.00,
27.70,4398.68,3023.71,-159.97,244.81,-32.70,-59.43,-2.64,1.49,291.69,
27.80,4382.46,3047.58,-162.21,238.71,-22.35,-61.04,-2.79,-0.27,283.20,
27.90,4366.88,3071.43,-155.83,238.48,63.79,-2.25,-4.68,-3.39,279.68,
28.00,4351.85,3095.60,-150.26,241.71,55.71,32.31,-5.24,-1.01,281.41,
28.10,4337.48,3119.67,-143.76,240.68,64.98,-10.36,-4.55,1.23,285.60,
28.20,4323.03,3143.07,-144.48,234.00,-7.15,-66.78,-3.03,2.73,289.70,
28.30,4308.51,3165.81,-145.19,227.38,-7.09,-66.22,-3.03,0.00,288.00,
28.40,4293.52,3188.05,-149.90,222.38,-47.18,-50.02,-2.39,1.17,294.47,
28.50,4278.29,3209.65,-152.29,216.06,-23.86,-63.12,-2.78,-0.71,290.63,
28.60,4262.42,3231.38,-158.70,217.23,-64.13,11.65,-1.39,2.50,283.74,
28.70,4245.88,3253.02,-165.38,216.48,-66.82,-7.44,-1.68,-0.52,289.91,
28.80,4228.72,3274.56,-171.67,215.39,-62.88,-10.91,-1.74,-0.11,279.65,
28.90,4212.18,3295.84,-165.38,212.81,62.94,-25.87,-4.32,-4.64,292.34,
29.00,4196.26,3316.87,-159.22,210.27,61.60,-25.32,-4.32,0.00,288.00,
29.10,4179.70,3338.08,-165.55,212.11,-63.35,18.40,-7.57,-5.85,286.12,
29.20,4162.51,3359.48,-171.95,213.97,-63.96,18.58,-7.57,0.00,288.00,
29.30,4144.67,3381.06,-178.35,215.83,-63.96,18.58,-7.57,0.00,288.00,
29.40,4126.20,3402.83,-184.74,217.69,-63.96,18.58,-7.57,0.00,288.00,
29.50,4107.07,3424.80,-191.30,219.66,-65.63,19.70,-7.56,0.02,293.78,
29.60,4087.25,3446.57,-198.13,217.76,-68.25,-18.98,-8.13,-1.01,300.73,
29.70,4067.47,3467.67,-197.82,210.99,3.06,-67.74,-9.47,-2.42,291.63,
29.80,4048.05,3488.17,-194.21,204.98,36.10,-60.03,-9.97,-0.89,298.34,
29.90,4028.97,3508.10,-190.78,199.27,34.32,-57.08,-9.97,0.00,288.00,
30.00,4010.53,3528.09,-184.45,199.87,63.34,5.97,-11.09,-2.02,279.05,
30.10,3992.75,3548.14,-177.82,200.50,66.31,6.25,-11.09,0.00,288.00,
30.20,3975.54,3567.87,-172.08,197.38,57.43,-31.19,-10.50,1.06,284.25,
30.30,3957.90,3587.05,-176.43,191.77,-43.59,-56.08,-8.76,3.12,301.28,
30.40,3939.84,3605.70,-180.52,186.51,-40.87,-52.58,-8.76,0.00,288.00,
30.50,3921.85,3623.67,-179.89,179.71,6.34,-68.02,-9.52,-1.36,293.13,
30.60,3903.93,3640.98,-179.27,173.08,6.18,-66.31,-9.52,0.00,288.00,
